address,provisional_name,confidence,notes
0x0042B188,game_state_raw,high,user-facing protocol mapped: 0 exit; 1 menu-reset; 2 gameplay; 3 instructions; 4 menu re-entry; 5 pause; 6 quit confirm; 7 ordering; 8 high scores; 13 demo launch; 99 nine-lives notice
0x0042B1B4,vertical_retrace_sync_mode,high,default +1; VK_TAB negates +/-1; UI says VERTICAL RETRACE / SYNC ON/OFF; +1 enables 15000-count QPC wait
0x00440DF8,qpc_buffer_ptr,high,8-byte allocation passed to QueryPerformanceCounter
0x004677E8,previous_qpc_low,high,low 32 bits used for delta/pacing
0x0045A140,current_qpc_low,medium,updated from QPC buffer in gameplay path
0x0048003C,qpc_delta_low,high,current low32 minus previous low32
0x004D9580,main_hwnd,high,window handle saved by WinMain-like routine
0x004D9584,locked_surface_pixels,high,DirectDraw Lock descriptor pixel pointer
0x004DA780,locked_surface_pitch,high,DirectDraw Lock byte pitch; used by 320x200 copy/fill helpers
0x00446C30,trajectory_loop_arrays,high,Loop.fly X/Y/AUX pointer slots; loader count 380
0x004417C0,trajectory_leftdrop_arrays,high,Leftdrop.fly X/Y/AUX pointer slots; loader count 200
0x00464B18,trajectory_ritedrop_arrays,high,Ritedrop.fly X/Y/AUX pointer slots; loader count 200
0x0043FDF8,trajectory_frisbee1_arrays,high,Frisbee1.fly X/Y/AUX pointer slots; loader count 937
0x0043FE08,trajectory_frisbee2_arrays,high,Frisbee2.fly X/Y/AUX pointer slots; loader count 426
0x00454AF0,trajectory_leftdive_arrays,high,Leftdive.fly X/Y/AUX pointer slots; loader count 119
0x00466C78,trajectory_rightdiv_arrays,high,Rightdiv.fly X/Y/AUX pointer slots; loader count 119; canonical file has 118 records
0x00454B08,trajectory_swarm_arrays,high,Swarm.fly X/Y/AUX pointer slots; loader count 950; canonical file has 949 records
0x00466AF0,trajectory_swoop_arrays,high,Swoop.fly X/Y/AUX pointer slots; loader count 190
0x00441A80,trajectory_newcurly_arrays,high,Newcurly.fly X/Y/AUX pointer slots; loader count 232
0x004D9594,software_framebuffer,high,logical guarded 320x200 indexed framebuffer; 0xFF00 allocation + 0x280 pointer offset; 0xFA00 presented
0x0042EFD8,explosion_sfx_variant_cycle,high,cycles 1..4 across explode2/3/4 voice pools
0x0042EFD4,composite_explosion_cadence_counter,high,every 19 calls selects large explosion effect path
